Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
132b02e7-ef77-4388-a910-4d2259c96e42,2021-06-01,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.360414,Daylight,Thanet,,1.395073,1,1,Kent,Dry,Dual carriageway,30,17:05,Urban,Fine no high winds,Car
200920E008803,2021-01-14,Wednesday,Give way or uncontrolled,Roundabout,Slight,52.46286,Darkness - lights lit,Birmingham,,-1.887075,1,2,West Midlands,Wet or damp,Roundabout,40,17:14,Urban,Fine no high winds,Car
200920D177103,2021-07-22,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Fatal,52.498658,Daylight,Birmingham,,-1.77341,1,1,West Midlands,Dry,Single carriageway,30,20:10,Urban,Fine no high winds,Car
0be814f4-fd0f-4e62-8f5f-b0325bbc7dbd,2022-02-24,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.795663,Darkness - lighting unknown,Bradford,,-1.802003,1,3,West Yorkshire,Dry,Single carriageway,30,18:15,Urban,Fine no high winds,Car
047f1b60-3aab-4214-bd36-50c22b37ad3b,2021-05-07,Thursday,Auto traffic signal,T or staggered junction,Slight,50.945826,Daylight,Test Valley,,-1.462045,2,2,Hampshire,Dry,Single carriageway,30,11:20,Urban,Fine no high winds,Car
201032D342810,2022-11-09,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.064155,Daylight,North Kesteven,,-0.459731,1,1,Lincolnshire,Wet or damp,Single carriageway,60,14:50,Rural,Raining no high winds,Car
200901VK30104,2021-04-16,Thursday,Give way or uncontrolled,Roundabout,Slight,51.386694,Daylight,Kingston upon Thames,,-0.300992,1,2,Metropolitan Police,Dry,Roundabout,30,8:20,Urban,Fine no high winds,Car
a05a9cf9-c7db-4cd8-a52d-0dfd6e3b568f,2022-01-12,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.622282,Daylight,Swansea,,-4.018049,1,3,South Wales,Snow,Single carriageway,30,16:00,Urban,Snowing no high winds,Car
201060L130221,2022-07-17,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.264106,Daylight,Isle of Anglesey,,-4.088681,1,1,North Wales,Dry,Single carriageway,30,16:58,Rural,Fine no high winds,Car
4c60826f-f43d-4dd6-b004-8f5e4ea7d6bf,2022-02-02,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.547018,Darkness - no lighting,Rutland,,-0.724045,2,1,Leicestershire,Wet or damp,Single carriageway,60,1:25,Rural,Fine no high winds,Car
